player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,total_points
Brandon Knight,DET,28,187.96,82.553744,Kentucky,USA,2011,1,8,24,7.4,1.5,2.6,-7.5,0.006999999999999999,0.09,0.21,0.512,0.21600000000000003,2020,178
Brian Bowen II,IND,21,198.12,86.18248,None,USA,0,Undrafted,Undrafted,5,0.8,1.4,0.0,18.6,0.033,0.182,0.139,0.222,0.0,2020,4
Ben Simmons,PHI,23,208.28,108.86208,Louisiana State,Australia,2016,1,1,54,16.7,7.8,8.2,2.2,0.054000000000000006,0.158,0.205,0.608,0.34,2020,902
Brook Lopez,MIL,31,213.36,127.912944,Stanford,USA,2008,1,10,60,10.9,4.5,1.6,13.2,0.025,0.11900000000000001,0.172,0.535,0.076,2020,654
Bruno Caboclo,HOU,24,205.74,98.88305600000001,None,Brazil,2014,1,20,26,2.6,1.9,0.4,-3.4,0.078,0.136,0.157,0.452,0.078,2020,68
Bruno Fernando,ATL,21,205.74,108.86208,Maryland,Angola,2019,2,34,54,4.4,3.6,0.9,-5.6,0.086,0.18100000000000002,0.14800000000000002,0.544,0.102,2020,238
Bryn Forbes,SAS,26,187.96,92.98635999999999,Michigan State,USA,0,Undrafted,Undrafted,61,11.2,2.0,1.8,-6.8,0.008,0.07200000000000001,0.18600000000000003,0.5670000000000001,0.099,2020,683
Buddy Hield,SAC,27,193.04,99.79024,Oklahoma,Bahamas,2016,1,6,63,20.0,4.8,3.1,-2.2,0.027000000000000003,0.124,0.261,0.5670000000000001,0.155,2020,1260
CJ McCollum,POR,28,190.5,86.18248,Lehigh,USA,2013,1,10,61,22.5,4.1,4.3,0.5,0.018000000000000002,0.085,0.263,0.5429999999999999,0.188,2020,1372
CJ Miles,WAS,32,198.12,99.79024,None,USA,2005,2,34,10,6.4,1.2,1.2,-1.3,0.021,0.05,0.16899999999999998,0.47200000000000003,0.091,2020,64
Caleb Martin,CHA,24,195.58,92.98635999999999,None,USA,0,Undrafted,Undrafted,16,4.3,1.9,1.0,-2.4,0.034,0.086,0.14300000000000002,0.516,0.109,2020,69
Caleb Swanigan,POR,22,205.74,117.93392,Purdue,USA,2017,1,26,26,2.5,3.7,1.2,-6.4,0.1,0.24600000000000002,0.135,0.597,0.136,2020,65
Cam Reddish,ATL,20,203.2,98.88305600000001,Duke,USA,2019,1,10,56,10.3,3.6,1.5,-6.7,0.021,0.107,0.184,0.49700000000000005,0.081,2020,577
Cameron Johnson,PHX,24,203.2,95.25431999999999,North Carolina,USA,2019,1,11,49,8.1,2.9,1.1,-2.7,0.037000000000000005,0.10099999999999999,0.154,0.5760000000000001,0.078,2020,397
Caris LeVert,BKN,25,198.12,92.98635999999999,Michigan,USA,2016,1,20,37,17.5,3.9,4.1,-0.1,0.033,0.092,0.27899999999999997,0.505,0.228,2020,648
Carmelo Anthony,POR,35,203.2,107.95489599999999,Syracuse,USA,2003,1,3,49,15.1,6.3,1.5,-0.1,0.037000000000000005,0.14300000000000002,0.218,0.515,0.066,2020,740
Carsen Edwards,BOS,21,180.34,90.7184,Purdue,USA,2019,2,33,35,3.0,1.2,0.6,-6.4,0.016,0.10800000000000001,0.168,0.446,0.11599999999999999,2020,105
Bruce Brown,DET,23,193.04,91.625584,Miami,USA,2018,2,42,57,8.8,4.7,3.9,-4.4,0.038,0.132,0.158,0.516,0.20600000000000002,2020,502
Ben McLemore,HOU,27,190.5,88.45044,Kansas,USA,2013,1,7,62,9.9,2.2,0.9,7.1,0.013000000000000001,0.078,0.154,0.619,0.051,2020,614
Bam Adebayo,MIA,22,205.74,115.66596000000001,Kentucky,USA,2017,1,14,63,16.0,10.5,5.0,4.5,0.077,0.22399999999999998,0.205,0.602,0.22699999999999998,2020,1008
BJ Johnson,ORL,24,200.66,90.7184,None,USA,0,Undrafted,Undrafted,8,1.6,0.8,0.3,-24.3,0.017,0.09300000000000001,0.182,0.344,0.095,2020,13
Aaron Gordon,ORL,24,203.2,106.59411999999999,Arizona,USA,2014,1,4,56,14.4,7.6,3.6,-2.3,0.05,0.175,0.203,0.512,0.16,2020,806
Aaron Holiday,IND,23,182.88,83.91452,UCLA,USA,2018,1,23,56,9.6,2.3,3.3,1.8,0.016,0.078,0.191,0.524,0.19699999999999998,2020,538
Abdel Nader,OKC,26,195.58,102.0582,Iowa State,Egypt,2016,2,58,47,6.0,1.9,0.7,-2.9,0.019,0.09300000000000001,0.161,0.578,0.071,2020,282
Adam Mokoka,CHI,21,195.58,86.18248,None,France,0,Undrafted,Undrafted,11,2.9,0.9,0.4,17.1,0.057,0.028999999999999998,0.11,0.5379999999999999,0.043,2020,32
Admiral Schofield,WAS,22,195.58,109.31567199999999,Tennessee,United Kingdom,2019,2,42,26,3.2,1.3,0.5,-4.6,0.018000000000000002,0.092,0.124,0.514,0.068,2020,83
Al Horford,PHI,33,205.74,108.86208,Florida,Dominican Republic,2007,1,3,59,11.9,6.8,4.0,3.5,0.049,0.168,0.174,0.52,0.183,2020,702
Al-Farouq Aminu,ORL,29,203.2,99.79024,Wake Forest,USA,2010,1,8,18,4.3,4.8,1.2,-5.4,0.053,0.158,0.127,0.395,0.08800000000000001,2020,77
Alec Burks,PHI,28,198.12,97.068688,Colorado,USA,2011,1,12,58,15.2,4.4,2.9,-8.9,0.024,0.134,0.231,0.5489999999999999,0.179,2020,882
Alen Smailagic,GSW,19,208.28,97.52228000000001,None,Serbia,2019,2,39,14,4.2,1.9,0.9,-3.0,0.077,0.11,0.175,0.61,0.133,2020,59
Alex Caruso,LAL,26,195.58,84.368112,Texas A&M,USA,0,Undrafted,Undrafted,56,5.6,2.0,1.8,11.2,0.013000000000000001,0.08800000000000001,0.136,0.5429999999999999,0.128,2020,314
Alex Len,SAC,26,213.36,113.398,Maryland,Ukraine,2013,1,5,48,8.2,6.0,1.0,-5.9,0.094,0.195,0.17600000000000002,0.5920000000000001,0.084,2020,394
Alfonzo McKinnie,CLE,27,200.66,97.52228000000001,None,USA,0,Undrafted,Undrafted,38,4.4,2.8,0.3,-6.1,0.055,0.136,0.146,0.486,0.032,2020,167
Alize Johnson,IND,23,200.66,96.16150400000001,Missouri State,USA,2018,2,50,13,1.4,1.4,0.2,4.7,0.11900000000000001,0.204,0.142,0.51,0.045,2020,18
Allen Crabbe,MIN,27,195.58,96.16150400000001,California,USA,2013,2,31,37,4.6,2.1,0.9,-15.0,0.013999999999999999,0.098,0.122,0.47,0.073,2020,170
Allonzo Trier,NYK,24,193.04,90.7184,Arizona,USA,0,Undrafted,Undrafted,24,6.5,1.2,1.2,-11.1,0.018000000000000002,0.078,0.20800000000000002,0.62,0.16399999999999998,2020,156
Amile Jefferson,ORL,26,205.74,100.697424,Duke,USA,0,Undrafted,Undrafted,18,0.8,1.3,0.2,8.5,0.11199999999999999,0.163,0.129,0.37200000000000005,0.078,2020,14
Amir Coffey,LAC,22,200.66,95.25431999999999,None,USA,0,Undrafted,Undrafted,11,2.4,1.2,0.7,-1.6,0.047,0.095,0.147,0.44299999999999995,0.12300000000000001,2020,26
Andre Drummond,CLE,26,208.28,126.552168,Connecticut,USA,2012,1,9,55,17.5,15.3,2.7,-5.5,0.13,0.33899999999999997,0.252,0.5489999999999999,0.135,2020,962
Andre Iguodala,MIA,36,198.12,97.52228000000001,Arizona,USA,2004,1,9,12,4.8,4.1,1.8,-0.2,0.042,0.149,0.11800000000000001,0.563,0.142,2020,58
Andrew Wiggins,GSW,25,200.66,89.357624,Kansas,Canada,2014,1,1,53,21.8,5.1,3.7,-4.7,0.033,0.111,0.26899999999999996,0.535,0.18,2020,1155
Anfernee Simons,POR,20,190.5,82.10015200000001,None,USA,2018,1,24,64,8.9,2.3,1.5,-8.8,0.016,0.08,0.184,0.504,0.10099999999999999,2020,570
Ante Zizic,CLE,23,208.28,120.655472,None,Croatia,2016,1,23,22,4.4,3.0,0.3,1.3,0.084,0.21100000000000002,0.168,0.597,0.038,2020,97
Anthony Davis,LAL,26,208.28,114.758776,Kentucky,USA,2012,1,1,53,26.6,9.5,3.2,6.8,0.065,0.198,0.287,0.613,0.15,2020,1410
Anthony Tolliver,MEM,34,203.2,108.86208,Creighton,USA,0,Undrafted,Undrafted,46,3.5,2.9,0.7,-7.0,0.037000000000000005,0.135,0.11,0.493,0.061,2020,161
Antonius Cleveland,DAL,26,195.58,88.45044,S.E. Missouri,USA,0,Undrafted,Undrafted,6,0.8,0.5,0.0,-26.0,0.0,0.25,0.14300000000000002,0.363,0.0,2020,5
Anzejs Pasecniks,WAS,24,218.44,103.872568,None,Latvia,2017,1,25,23,6.3,4.3,0.7,1.3,0.086,0.152,0.151,0.5589999999999999,0.059000000000000004,2020,145
Aron Baynes,PHX,33,208.28,117.93392,Washington State,Australia,0,Undrafted,Undrafted,40,11.3,5.7,1.6,-1.5,0.077,0.183,0.204,0.589,0.114,2020,452
Austin Rivers,HOU,27,190.5,90.7184,Duke,USA,2012,1,10,58,8.5,2.4,1.6,3.7,0.017,0.079,0.147,0.535,0.092,2020,493
Avery Bradley,LAL,29,190.5,81.64656,Texas,USA,2010,1,19,47,8.3,2.3,1.3,7.1,0.016,0.078,0.15,0.532,0.07,2020,390
Cedi Osman,CLE,24,200.66,104.32616,None,Turkey,2015,2,31,63,11.0,3.5,2.3,-8.9,0.018000000000000002,0.10300000000000001,0.161,0.5579999999999999,0.114,2020,693
Dillon Brooks,MEM,24,200.66,102.0582,Oregon,Canada,2017,2,45,64,15.6,3.3,2.0,-0.2,0.032,0.076,0.245,0.507,0.10099999999999999,2020,998
Chandler Hutchison,CHI,23,200.66,95.25431999999999,Boise State,USA,2018,1,22,28,7.8,3.9,0.9,-11.9,0.032,0.18,0.183,0.521,0.077,2020,218
Charles Brown Jr.,ATL,23,198.12,90.264808,None,USA,0,Undrafted,Undrafted,10,2.0,0.4,0.2,33.9,0.04,0.048,0.231,0.47200000000000003,0.077,2020,20
Darius Garland,CLE,20,185.42,87.089664,Vanderbilt,USA,2019,1,5,59,12.3,1.9,3.9,-8.7,0.013999999999999999,0.046,0.201,0.498,0.182,2020,726
Daryl Macon,MIA,24,187.96,83.91452,Arkansas,USA,0,Undrafted,Undrafted,4,0.8,0.0,0.3,7.6,0.0,0.0,0.16699999999999998,0.5,0.14300000000000002,2020,3
David Nwaba,BKN,27,195.58,99.336648,None,USA,0,Undrafted,Undrafted,20,5.2,2.3,0.4,7.2,0.027000000000000003,0.109,0.139,0.627,0.046,2020,104
Davis Bertans,WAS,27,208.28,102.0582,None,Latvia,2011,2,42,52,15.3,4.6,1.7,0.0,0.022000000000000002,0.131,0.182,0.625,0.08,2020,796
De'Aaron Fox,SAC,22,190.5,83.91452,Kentucky,USA,2017,1,5,44,20.3,4.0,6.8,-2.1,0.02,0.106,0.287,0.5529999999999999,0.336,2020,893
De'Andre Hunter,ATL,22,200.66,102.0582,Virginia,USA,2019,1,4,61,12.3,4.4,1.8,-5.7,0.02,0.113,0.174,0.516,0.079,2020,750
De'Anthony Melton,MEM,21,187.96,90.7184,USC,USA,2018,2,46,51,8.1,3.6,3.0,6.4,0.034,0.138,0.19,0.53,0.198,2020,413
DeAndre Jordan,BKN,31,210.82,120.20188,Texas A&M,USA,2008,2,35,54,8.3,9.9,1.9,-2.3,0.10400000000000001,0.29,0.136,0.684,0.132,2020,448
DeAndre' Bembry,ATL,25,195.58,95.25431999999999,None,USA,2016,1,21,43,5.8,3.5,1.9,-11.8,0.034,0.12300000000000001,0.13699999999999998,0.5,0.13,2020,249
DeMar DeRozan,SAS,30,198.12,99.79024,USC,USA,2009,1,9,59,22.3,5.6,5.5,-2.8,0.018000000000000002,0.142,0.265,0.6,0.26,2020,1316
DeMarre Carroll,HOU,33,198.12,97.52228000000001,Missouri,USA,2009,1,27,20,3.2,2.3,0.9,9.6,0.049,0.149,0.155,0.507,0.106,2020,64
Dean Wade,CLE,23,205.74,103.418976,Kansas State,USA,0,Undrafted,Undrafted,12,1.7,1.6,0.2,-6.5,0.038,0.213,0.091,0.7440000000000001,0.039,2020,20
Deandre Ayton,PHX,21,210.82,113.398,Arizona,Bahamas,2018,1,1,30,19.0,12.0,1.9,2.2,0.124,0.22899999999999998,0.237,0.5710000000000001,0.09300000000000001,2020,570
Darius Bazley,OKC,19,203.2,94.34713599999999,None,USA,2019,1,23,53,4.5,3.7,0.5,-3.3,0.022000000000000002,0.17300000000000001,0.13699999999999998,0.475,0.046,2020,238
Dejounte Murray,SAS,23,193.04,81.64656,Washington,USA,2016,1,29,57,10.6,5.8,4.1,-5.4,0.045,0.18600000000000003,0.204,0.537,0.23600000000000002,2020,604
Dennis Schroder,OKC,26,185.42,78.017824,None,Germany,2013,1,17,62,18.9,3.7,4.0,6.1,0.01,0.10099999999999999,0.261,0.573,0.218,2020,1172
Dennis Smith Jr.,NYK,22,187.96,92.98635999999999,North Carolina State,USA,2017,1,9,34,5.5,2.3,2.9,-17.1,0.034,0.102,0.223,0.39899999999999997,0.297,2020,187
Denzel Valentine,CHI,26,193.04,99.79024,Michigan State,USA,2016,1,14,34,6.5,2.1,1.1,-4.5,0.018000000000000002,0.14400000000000002,0.22699999999999998,0.51,0.14300000000000002,2020,221
Deonte Burton,OKC,26,193.04,108.86208,Iowa State,USA,0,Undrafted,Undrafted,34,2.8,1.4,0.3,-12.0,0.02,0.124,0.184,0.426,0.063,2020,95
Derrick Favors,NOP,28,205.74,120.20188,Georgia Tech,USA,2010,1,3,44,9.2,9.9,1.7,4.9,0.124,0.25,0.139,0.623,0.094,2020,405
Derrick Jones Jr.,MIA,23,198.12,95.25431999999999,UNLV,USA,0,Undrafted,Undrafted,49,8.7,4.1,1.1,-1.1,0.047,0.11699999999999999,0.13699999999999998,0.6,0.067,2020,426
Derrick Rose,DET,31,187.96,90.7184,Memphis,USA,2008,1,1,50,18.1,2.4,5.6,-3.4,0.021,0.071,0.303,0.555,0.373,2020,905
Derrick Walton Jr.,DET,24,182.88,83.91452,Michigan,USA,0,Undrafted,Undrafted,26,2.0,0.6,1.0,-0.9,0.006999999999999999,0.054000000000000006,0.079,0.617,0.155,2020,52
Derrick White,SAS,25,193.04,86.18248,Colorado,USA,2017,1,29,59,10.2,3.2,3.3,-0.7,0.02,0.10400000000000001,0.174,0.5820000000000001,0.196,2020,602
Devin Booker,PHX,23,195.58,93.439952,Kentucky,USA,2015,1,13,60,25.9,4.1,6.5,1.2,0.012,0.10099999999999999,0.28800000000000003,0.615,0.28800000000000003,2020,1554
Devon Hall,OKC,24,187.96,97.52228000000001,Virginia,USA,2018,2,53,5,1.0,0.2,0.6,46.5,0.0,0.043,0.16699999999999998,0.37,0.17600000000000002,2020,5
Devonte' Graham,CHA,25,185.42,88.45044,Kansas,USA,2018,2,34,61,17.8,3.4,7.5,-4.5,0.019,0.078,0.24100000000000002,0.534,0.345,2020,1086
Jordan McRae,DET,28,195.58,81.19296800000001,Tennessee,USA,2014,2,58,35,11.7,3.3,2.6,-1.6,0.023,0.133,0.237,0.528,0.177,2020,410
Delon Wright,DAL,27,195.58,83.91452,Utah,USA,2015,1,20,62,7.3,3.9,3.4,1.7,0.042,0.12300000000000001,0.14300000000000002,0.56,0.21899999999999997,2020,453
Dario Saric,PHX,25,208.28,102.0582,None,Croatia,2014,1,12,56,9.8,5.9,1.9,-1.9,0.06,0.179,0.168,0.5670000000000001,0.107,2020,549
Danuel House Jr.,HOU,26,198.12,99.79024,Texas A&M,USA,0,Undrafted,Undrafted,56,10.4,4.4,1.3,3.4,0.03,0.10300000000000001,0.133,0.574,0.057,2020,582
Dante Exum,CLE,24,195.58,97.068688,None,Australia,2014,1,5,35,4.5,1.9,1.1,-8.8,0.024,0.109,0.145,0.5760000000000001,0.124,2020,158
Chasson Randle,GSW,27,187.96,83.91452,Stanford,USA,0,Undrafted,Undrafted,2,1.5,1.0,1.0,-11.9,0.0,0.1,0.07400000000000001,0.39899999999999997,0.095,2020,3
Cheick Diallo,PHX,23,203.2,99.336648,Kansas,Mali,2016,2,33,42,4.7,2.8,0.5,-5.6,0.06,0.213,0.165,0.687,0.079,2020,197
Chimezie Metu,SAS,22,205.74,102.0582,USC,USA,2018,2,49,16,2.9,1.6,0.4,2.5,0.125,0.21600000000000003,0.23800000000000002,0.597,0.14,2020,46
Chris Boucher,TOR,27,205.74,90.7184,Oregon,Canada,0,Undrafted,Undrafted,54,6.4,4.5,0.4,6.4,0.12,0.183,0.183,0.574,0.049,2020,346
Chris Chiozza,BKN,24,180.34,79.3786,None,USA,0,Undrafted,Undrafted,19,3.6,1.6,2.3,13.1,0.02,0.115,0.154,0.508,0.27899999999999997,2020,68
Chris Clemons,HOU,22,175.26,81.64656,None,USA,0,Undrafted,Undrafted,28,5.0,0.8,0.8,-7.9,0.011000000000000001,0.073,0.24,0.547,0.146,2020,140
Chris Paul,OKC,34,185.42,79.3786,Wake Forest,USA,2005,1,4,62,17.5,4.9,6.8,6.7,0.011000000000000001,0.142,0.22399999999999998,0.609,0.318,2020,1085
Chris Silva,MIA,23,203.2,106.140528,South Carolina,Gabon,0,Undrafted,Undrafted,40,3.0,2.7,0.5,-3.0,0.171,0.174,0.159,0.6629999999999999,0.10400000000000001,2020,120
Christian Wood,DET,24,208.28,97.068688,UNLV,USA,0,Undrafted,Undrafted,60,12.6,6.3,0.9,2.6,0.08199999999999999,0.21600000000000003,0.221,0.653,0.07200000000000001,2020,756
Clint Capela,ATL,25,208.28,108.86208,None,Switzerland,2014,1,25,39,13.9,13.8,1.2,2.5,0.11800000000000001,0.265,0.156,0.626,0.055999999999999994,2020,542
Coby White,CHI,20,193.04,88.45044,North Carolina,USA,2019,1,7,63,13.0,3.5,2.6,-4.8,0.016,0.126,0.233,0.507,0.158,2020,819
Cody Martin,CHA,24,195.58,92.98635999999999,Nevada-Reno,USA,2019,2,36,46,4.8,3.2,1.9,-3.7,0.038,0.14,0.132,0.5,0.155,2020,221
Cody Zeller,CHA,27,213.36,108.86208,Indiana,USA,2013,1,4,56,11.0,7.0,1.5,-8.2,0.10800000000000001,0.195,0.20199999999999999,0.5710000000000001,0.109,2020,616
Collin Sexton,CLE,21,185.42,86.18248,Alabama,USA,2018,1,8,63,20.6,3.2,2.9,-9.6,0.027999999999999997,0.07,0.263,0.5579999999999999,0.145,2020,1298
Cory Joseph,SAC,28,190.5,90.7184,Texas,Canada,2011,1,29,63,6.4,2.5,3.4,-1.0,0.024,0.08199999999999999,0.129,0.513,0.19699999999999998,2020,403
Courtney Lee,DAL,34,195.58,97.52228000000001,Western Kentucky,USA,2008,1,22,21,4.3,1.4,0.5,10.1,0.022000000000000002,0.078,0.122,0.6759999999999999,0.051,2020,90
Cristiano Felicio,CHI,27,208.28,122.46983999999999,None,Brazil,0,Undrafted,Undrafted,22,3.9,4.6,0.7,-7.7,0.14400000000000002,0.139,0.08800000000000001,0.6709999999999999,0.053,2020,86
D'Angelo Russell,MIN,24,193.04,87.543256,Ohio State,USA,2015,1,2,43,23.1,3.8,6.4,-9.0,0.011000000000000001,0.10400000000000001,0.305,0.555,0.33299999999999996,2020,993
D.J. Augustin,ORL,32,180.34,83.007336,Texas,USA,2008,1,9,47,10.0,2.2,4.6,1.2,0.013000000000000001,0.07200000000000001,0.182,0.536,0.28300000000000003,2020,470
D.J. Wilson,MIL,24,208.28,104.779752,Michigan,USA,2017,1,17,30,3.0,2.0,0.7,-5.2,0.035,0.158,0.17,0.474,0.12,2020,90
DaQuan Jeffries,SAC,22,195.58,104.32616,None,USA,0,Undrafted,Undrafted,6,1.2,0.2,0.2,5.7,0.036000000000000004,0.0,0.13699999999999998,0.5,0.067,2020,7
Damian Jones,ATL,24,210.82,111.13004,Vanderbilt,USA,2016,1,30,55,5.6,3.7,0.6,-12.6,0.08,0.153,0.113,0.7120000000000001,0.057,2020,308
Damian Lillard,POR,29,187.96,88.45044,Weber State,USA,2012,1,6,57,29.0,4.3,7.8,0.8,0.013000000000000001,0.091,0.294,0.618,0.335,2020,1653
Damion Lee,GSW,27,195.58,95.25431999999999,Louisville,USA,0,Undrafted,Undrafted,48,12.8,4.9,2.7,-3.3,0.022000000000000002,0.14300000000000002,0.18600000000000003,0.5479999999999999,0.139,2020,614
Damyean Dotson,NYK,25,195.58,95.25431999999999,Houston,USA,2017,2,44,48,6.7,1.9,1.2,-5.3,0.011000000000000001,0.091,0.158,0.527,0.105,2020,322
Daniel Gafford,CHI,21,208.28,106.140528,Arkansas,USA,2019,2,38,41,5.1,2.5,0.5,-3.0,0.083,0.094,0.135,0.6759999999999999,0.05,2020,209
Daniel Theis,BOS,27,203.2,111.13004,None,Germany,0,Undrafted,Undrafted,56,9.1,6.6,1.6,8.0,0.092,0.174,0.146,0.621,0.09699999999999999,2020,510
Danilo Gallinari,OKC,31,208.28,105.68693600000002,None,Italy,2008,1,6,54,19.2,5.5,2.1,4.9,0.02,0.16,0.24,0.614,0.10300000000000001,2020,1037
Danny Green,LAL,32,198.12,97.52228000000001,North Carolina,USA,2009,2,46,59,8.4,3.4,1.4,9.1,0.028999999999999998,0.1,0.135,0.5670000000000001,0.069,2020,496
Chandler Parsons,ATL,31,205.74,104.32616,Florida,USA,2011,2,38,5,2.8,1.4,0.6,-29.0,0.015,0.12,0.15,0.389,0.1,2020,14
Jordan Poole,GSW,20,193.04,87.996848,Michigan,USA,2019,1,28,56,8.7,2.1,2.3,-8.3,0.006999999999999999,0.08800000000000001,0.2,0.44799999999999995,0.159,2020,487
Josh Magette,ORL,30,185.42,72.57472,Alabama Huntsville,USA,0,Undrafted,Undrafted,8,1.5,0.8,0.6,2.4,0.022000000000000002,0.128,0.226,0.37799999999999995,0.23800000000000002,2020,12
Josh Hart,NOP,25,195.58,97.52228000000001,Villanova,USA,2017,1,30,56,10.3,6.5,1.7,-2.5,0.032,0.19,0.149,0.564,0.083,2020,577
Royce O'Neale,UTA,26,193.04,102.511792,Baylor,USA,0,Undrafted,Undrafted,63,6.1,5.3,2.6,6.1,0.013000000000000001,0.158,0.09,0.5820000000000001,0.115,2020,384
Rudy Gay,SAS,33,203.2,113.398,Connecticut,USA,2006,1,8,58,9.7,5.3,1.7,-1.2,0.043,0.19399999999999998,0.203,0.544,0.121,2020,563
Rudy Gobert,UTA,27,215.9,117.02673600000001,None,France,2013,1,27,61,15.2,13.9,1.5,6.7,0.106,0.281,0.162,0.7020000000000001,0.066,2020,927
Rui Hachimura,WAS,22,203.2,104.32616,Gonzaga,Japan,2019,1,9,39,13.7,6.0,1.7,-7.7,0.052000000000000005,0.157,0.19,0.5479999999999999,0.081,2020,534
Russell Westbrook,HOU,31,190.5,90.7184,UCLA,USA,2008,1,4,51,27.5,8.1,7.0,4.2,0.045,0.159,0.33,0.536,0.33899999999999997,2020,1402
Ryan Anderson,HOU,31,205.74,108.86208,California,USA,2008,1,21,2,2.5,3.5,1.0,21.2,0.0,0.467,0.242,0.35700000000000004,0.16699999999999998,2020,5
Ryan Arcidiacono,CHI,25,190.5,88.45044,Villanova,USA,0,Undrafted,Undrafted,58,4.5,1.9,1.7,-4.0,0.019,0.098,0.121,0.551,0.14300000000000002,2020,261
Ryan Broekhoff,DAL,29,198.12,97.52228000000001,None,Australia,0,Undrafted,Undrafted,17,4.2,2.5,0.6,2.1,0.025,0.20199999999999999,0.155,0.568,0.083,2020,71
Sekou Doumbouya,DET,19,203.2,104.32616,None,Guinea,2019,1,15,36,6.6,3.2,0.4,-9.5,0.027000000000000003,0.141,0.16699999999999998,0.48100000000000004,0.033,2020,238
Semi Ojeleye,BOS,25,198.12,108.86208,Southern Methodist,USA,2017,2,37,59,3.2,2.0,0.5,0.1,0.025,0.10099999999999999,0.085,0.5720000000000001,0.05,2020,189
Serge Ibaka,TOR,30,213.36,106.59411999999999,None,Democratic Republic of the Congo,2008,1,24,48,15.8,8.1,1.4,3.1,0.07200000000000001,0.20199999999999999,0.23800000000000002,0.589,0.083,2020,758
Seth Curry,DAL,29,187.96,83.91452,Duke,USA,0,Undrafted,Undrafted,59,12.6,2.4,2.0,4.7,0.017,0.07200000000000001,0.17800000000000002,0.65,0.12300000000000001,2020,743
Shabazz Napier,WAS,28,182.88,79.3786,Connecticut,USA,2014,1,24,49,9.8,2.9,4.9,-2.7,0.019,0.10099999999999999,0.19,0.544,0.306,2020,480
Rondae Hollis-Jefferson,TOR,25,198.12,98.429464,Arizona,USA,2015,1,23,50,7.3,4.9,1.8,6.0,0.08800000000000001,0.141,0.16399999999999998,0.535,0.135,2020,365
Shai Gilgeous-Alexander,OKC,21,195.58,81.64656,Kentucky,Canada,2018,1,11,63,19.3,6.1,3.3,3.7,0.021,0.149,0.235,0.5660000000000001,0.14400000000000002,2020,1216
Shamorie Ponds,TOR,21,182.88,79.3786,None,USA,0,Undrafted,Undrafted,4,2.3,0.3,0.5,-5.5,0.0,0.16699999999999998,0.222,0.765,0.4,2020,9
Shaquille Harrison,CHI,26,200.66,86.18248,Tulsa,USA,0,Undrafted,Undrafted,41,4.8,1.7,1.0,7.7,0.035,0.127,0.187,0.573,0.14800000000000002,2020,197
Skal Labissiere,ATL,23,208.28,106.59411999999999,Kentucky,Haiti,2016,1,28,33,5.8,5.1,1.3,1.3,0.105,0.155,0.139,0.588,0.106,2020,191
Solomon Hill,MIA,28,198.12,102.511792,Arizona,USA,2013,1,23,52,5.5,2.8,1.8,-2.1,0.027000000000000003,0.12300000000000001,0.134,0.547,0.128,2020,286
Spencer Dinwiddie,BKN,26,195.58,97.52228000000001,Colorado,USA,2014,2,38,62,20.5,3.5,6.8,0.9,0.015,0.085,0.287,0.5379999999999999,0.345,2020,1271
Stanley Johnson,TOR,23,198.12,109.76926399999999,Arizona,USA,2015,1,8,20,1.2,1.1,0.4,-4.9,0.027999999999999997,0.162,0.177,0.342,0.129,2020,24
Stanton Kidd,UTA,27,198.12,97.975872,Colorado State,USA,0,Undrafted,Undrafted,4,0.0,0.8,0.3,2.3,0.0,0.158,0.139,0.0,0.1,2020,0
Stephen Curry,GSW,31,190.5,83.91452,Davidson,USA,2009,1,7,5,20.8,5.2,6.6,-15.3,0.023,0.162,0.28600000000000003,0.557,0.355,2020,104
Sterling Brown,MIL,25,195.58,99.336648,Southern Methodist,USA,2017,2,46,44,4.7,3.6,1.0,6.5,0.038,0.177,0.158,0.478,0.09300000000000001,2020,207
Steven Adams,OKC,26,210.82,120.20188,Pittsburgh,New Zealand,2013,1,12,57,11.0,9.4,2.5,4.3,0.132,0.212,0.16699999999999998,0.605,0.133,2020,627
Svi Mykhailiuk,DET,22,200.66,92.98635999999999,Kansas,Ukraine,2018,2,47,54,8.9,1.8,1.8,-0.6,0.013999999999999999,0.068,0.163,0.58,0.113,2020,481
T.J. McConnell,IND,27,185.42,86.18248,Arizona,USA,0,Undrafted,Undrafted,61,6.5,2.6,5.0,1.2,0.027999999999999997,0.105,0.16399999999999998,0.541,0.355,2020,396
T.J. Warren,IND,26,203.2,99.79024,North Carolina State,USA,2014,1,14,59,18.7,3.9,1.5,1.5,0.028999999999999998,0.08800000000000001,0.223,0.6,0.07200000000000001,2020,1103
Shake Milton,PHI,23,195.58,92.98635999999999,Southern Methodist,USA,2018,2,54,31,9.4,2.2,2.2,1.4,0.018000000000000002,0.1,0.193,0.639,0.168,2020,291
TJ Leaf,IND,22,208.28,100.697424,UCLA,USA,2017,1,18,25,2.9,2.6,0.2,-1.8,0.099,0.184,0.17,0.485,0.045,2020,72
Romeo Langford,BOS,20,193.04,97.975872,Indiana,USA,2019,1,14,25,2.5,1.0,0.2,5.9,0.038,0.053,0.114,0.47600000000000003,0.03,2020,62
